0,1,2,3,4
665,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9rt-receives-bis-certification-may-launch-in-india-soon-expected-price-and-specs/articleshow/85763622.cms," OnePlus 9RT receives BIS certification, may launch in India soon: Expected price and specs", 
667,TOI,https://timesofindia.indiatimes.com/gadgets-news/youtube-creators-will-be-forced-to-do-this-one-thing/articleshow/85625700.cms, YouTube creators will be forced to do this one thing, 
670,TOI,https://timesofindia.indiatimes.com/city/chennai/wordplay-every-which-way/articleshow/90479221.cms, , 
669,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-lite-ne-5g-with-ultra-slim-design-33w-fast-charging-launched-price-specs-and-more/articleshow/86608357.cms," Xiaomi 11 Lite NE 5G with ultra-slim design, 33W fast charging launched: Price, specs and more", 
671,TOI,https://timesofindia.indiatimes.com/gadgets-news/gmail-widget-on-ios-gets-the-most-useful-update/articleshow/87644042.cms, Gmail widget on iOS gets the most useful update, 
672,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-x30-5g-smartphone-with-66w-fast-charging-support-launched/articleshow/88341257.cms, Honor X30 5G smartphone with 66W fast charging support launched, 
673,TOI,https://timesofindia.indiatimes.com/gadgets-news/louis-vuitton-tambour-horizon-light-up-smartwatch-with-snapdragon-wear-4100-chipset-launched/articleshow/88833363.cms, Louis Vuitton Tambour Horizon Light Up smartwatch with Snapdragon Wear 4100 chipset launched, 
674,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-discontinues-this-7-year-old-audio-device/articleshow/88830207.cms, Apple discontinues this 7-year-old audio device, 
675,TOI,https://timesofindia.indiatimes.com/home/education/news/nagabhushan-assumes-charge-as-vignan-vice-chancellor/articleshow/90654303.cms, , 
676,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50-expected-to-launch-later-this-month/articleshow/89678975.cms, Realme Narzo 50 expected to launch later this month, 
679,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-says-ipad-mini-6-jelly-scrolling-is-not-an-issue-with-the-display/articleshow/86604655.cms, Apple says iPad mini 6 jelly scrolling is not an issue with the display, 
678,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-watch-4-classic-with-physical-rotating-dial-images-leaks-online/articleshow/84016755.cms, Samsung Galaxy Watch 4 Classic with physical rotating dial images leaks online, 
677,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-samsung-may-not-launch-the-galaxy-s21-fe-smartphone/articleshow/86553963.cms, Here’s why Samsung may not launch the Galaxy S21 FE smartphone, 
680,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-will-stop-working-on-these-android-phones-iphones-from-november-1/articleshow/86007080.cms," WhatsApp will stop working on these Android phones, iPhones from November 1", 
681,TOI,https://timesofindia.indiatimes.com/home/education/news/iit-jam-final-answer-key-2022-released-jam-iitr-ac-in-result-on-march-22/articleshow/90287682.cms, , 
684,TOI,https://timesofindia.indiatimes.com/home/education/news/all-students-set-to-return-to-iit-guwahati-in-march/articleshow/89697144.cms, , 
683,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/ukraine-launched-an-nft-collection-museum-of-war-to-raise-funds-against-russia/articleshow/90511430.cms, , 
682,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/grayscale-investments-launches-smart-contract-programs-excluding-ethereum/articleshow/90438331.cms, , 
685,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-airpods-pro-second-generation-will-reportedly-offer-lossless-audio-support/articleshow/88677405.cms, Apple AirPods Pro second-generation will reportedly offer lossless audio support, 
686,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9rt-to-launch-soon-confirms-company-expected-price-and-specifications/articleshow/86860346.cms, New OnePlus 9 series phone to launch soon: Likely price and specifications, 
687,TOI,https://timesofindia.indiatimes.com/gadgets-news/you-can-now-listen-to-emojis-on-facebook-messenger-heres-how/articleshow/84466224.cms," You can now listen to emojis on Facebook Messenger, here’s how", 
688,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m52-5g-vs-xiaomi-11x-5g-how-the-two-5g-smartphones-compare/articleshow/86581881.cms, Samsung Galaxy M52 5G vs Xiaomi 11X 5G: How the two 5G smartphones compare, 
689,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y73-with-triple-rear-camera-to-launch-in-india-on-june-10/articleshow/83336607.cms," Vivo Y73 to launch in India on June 10, will sport triple rear camera setup", 
690,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-v25-smartphone-to-launch-soon-confirms-company/articleshow/89750383.cms," Realme V25 smartphone to launch soon, confirms company", 
691,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-may-have-discontinued-these-variants-of-redmi-note-10-pro-max-and-redmi-note-10-pro/articleshow/85366382.cms, Xiaomi may have discontinued these variants of Redmi Note 10 Pro Max and Redmi Note 10 Pro, 
693,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/popular-blockchain-technology-use-cases-poised-to-grow-in-2022/articleshow/88853556.cms, , 
692,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/south-african-university-to-start-6-week-course-on-blockchain-technology-and-digital-currency/articleshow/86789768.cms, , 
694,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-launches-new-a-series-and-m-series-phones-in-europe-specifications-and-other-details-of-the-phones-likely-to-come-in-india-soon/articleshow/90044243.cms, Samsung launches new A-series and M-series phones in Europe: Specifications and other details of the phones likely to come in India soon, 
695,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/bitcoin/miamis-crypto-craze-on-full-display-at-bitcoin-conference/articleshow/90698777.cms, , 
696,TOI,https://timesofindia.indiatimes.com/auto/news/cox-automotive-launches-mobility-unit-aimed-at-carmakers-dealers-fleets/articleshow/89247170.cms," Cox Automotive launches Mobility unit aimed at carmakers, dealers, fleets", 
697,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a12-nacho-smartphone-with-5000mah-battery-launched-price-specs-and-more/articleshow/85177784.cms," Samsung Galaxy A12 Nacho smartphone with 5000mAh battery launched: Price, specs and more", 
698,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-teases-the-galaxy-watch-4-classic-and-z-fold-3-in-new-video/articleshow/84400134.cms, Samsung teases the Galaxy Watch 4 Classic and Z Fold 3 in new video, 
699,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-edge-20-edge-20-fusion-smartphones-to-launch-in-india-soon/articleshow/85173452.cms," Motorola Edge 20, Edge 20 Fusion smartphones to launch in India soon", 
700,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-2-5g-to-launch-on-october-13-features-that-may-make-you-buy-it-revealed/articleshow/86834371.cms," Realme GT Neo 2 5G to launch on October 13, features that may make you buy it revealed", 
701,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/how-are-cryptocurrencies-stored-in-crypto-wallets/articleshow/89182842.cms, , 
702,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-spaces-hosts-can-now-record-and-share-conversations/articleshow/87363394.cms, Twitter Spaces hosts can now record and share conversations, 
705,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-launch-in-india-soon-teaser-reveals/articleshow/90351385.cms," OnePlus 10 Pro to launch in India soon, teaser reveals", 
703,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-signs-mou-with-tamil-nadu-government-to-set-up-compressor-manufacturing/articleshow/90227285.cms, Samsung signs MoU with Tamil Nadu government to set up compressor manufacturing, 
704,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-m32-teased-online-to-launch-in-india-soon/articleshow/88521308.cms," Oppo Enco M32 teased online, to launch in India soon", 
706,TOI,https://timesofindia.indiatimes.com/city/patna/birsac-to-get-a-modern-lab/articleshow/90111571.cms, , 
708,TOI,https://timesofindia.indiatimes.com/gadgets-news/lg-launches-2022-range-of-ai-dual-inverter-air-conditioners-in-india-price-starts-at-rs-36990/articleshow/89661754.cms," LG launches 2022 range of AI Dual Inverter air conditioners in India, price starts at Rs 36,990", 
707,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-almighty-smartwatch-launched-in-india-price-features-and-more/articleshow/88537941.cms," Fire-Boltt Almighty smartwatch launched in India: Price, features and more", 
710,TOI,https://timesofindia.indiatimes.com/city/hyderabad/1-5-lakh-sq-ft-tech-research-park-inaugurated-at-iit-h/articleshow/89375051.cms, , 
712,TOI,https://timesofindia.indiatimes.com/city/bengaluru/karnatak-varsity-first-in-india-to-hold-exams-as-per-nep-guidelines-minister/articleshow/90787488.cms, , 
709,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10-prime-expected-to-launch-in-india-soon-hints-company/articleshow/85487662.cms," Redmi 10 Prime expected to launch in India soon, hints company", 
714,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-q2-true-wireless-earbuds-with-active-noise-cancellation-to-launch-in-india-on-june-24/articleshow/83631151.cms, Realme Buds Q2 true wireless earbuds with active noise cancellation to launch in India on June 24, 
711,TOI,https://timesofindia.indiatimes.com/city/mumbai/fake-call-centre-in-lower-parel-busted/articleshow/90528264.cms, , 
713,TOI,https://timesofindia.indiatimes.com/city/hyderabad/nit-warangal-student-tops-gate-2022/articleshow/90301526.cms, , 
715,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-air-buds-pro-with-active-noise-cancellation-launched-price-features-and-more/articleshow/88006346.cms," Noise Air Buds Pro with active noise cancellation launched: Price, features and more", 
718,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-the-most-downloaded-beta-version-in-android-history/articleshow/83507789.cms, This is the most downloaded beta version in Android history, 
716,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/59k-get-degrees-diplomas-at-gtu-convocation/articleshow/89167595.cms, , 
719,TOI,https://timesofindia.indiatimes.com/gadgets-news/youtube-is-making-a-big-change-to-disliking-video-heres-why/articleshow/87644850.cms," YouTube is making a big change to disliking video, here’s why", 
717,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y21-with-5000mah-battery-launched-price-specs-and-more/articleshow/85479662.cms," Vivo Y21 with 5000mAh battery launched: Price, specs and more", 
720,TOI,https://timesofindia.indiatimes.com/city/delhi/iit-d-lecture-for-school-kids-on-december-18/articleshow/88307399.cms, , 
721,TOI,https://timesofindia.indiatimes.com/city/lucknow/create-welcome-environ-in-schools-say-speakers/articleshow/90279792.cms, , 
722,TOI,https://timesofindia.indiatimes.com/gadgets-news/ptron-bassbuds-duo-water-resistant-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/87758927.cms," Ptron Bassbuds Duo water-resistant true wireless earbuds launched in India: Price, features and more", 
723,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-oneplus-7-series-receive-new-oxygenos-update-details-inside/articleshow/85798929.cms," OnePlus Nord 2, OnePlus 7 series receive new OxygenOS update: Details inside", 
724,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-and-gt-neo3-to-launch-in-india-soon-confirms-company/articleshow/90727425.cms," Realme GT 2 and GT Neo3 to launch in India soon, confirms company", 
726,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c21y-entry-level-smartphone-to-launch-in-india-on-august-23/articleshow/85485566.cms, Realme C21Y entry-level smartphone to launch in India on August 23, 
725,TOI,https://timesofindia.indiatimes.com/gadgets-news/connecting-the-modern-day-airport-the-runway-to-future/articleshow/88560457.cms, Connecting the modern-day airport: The runway to future, 
727,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-confirms-one-ui-4-beta-is-coming-to-galaxy-s21-smartphones-this-month/articleshow/85824169.cms, Samsung confirms One UI 4 beta is coming to Galaxy S21 smartphones this month, 
728,TOI,https://timesofindia.indiatimes.com/city/goa/iit-goa-directors-term-to-end-with-no-land-for-campus/articleshow/87289907.cms, , 
729,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-june-25-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/83829575.cms," Flipkart quiz June 25, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
730,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-buds-2-to-come-with-active-noise-cancellation/articleshow/84547914.cms, Samsung Galaxy Buds 2 to come with active noise cancellation, 
732,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-rolls-out-android-12-beta-2-1-update-bug-fixes-heres-whats-been-fixed/articleshow/83803931.cms, Google rolls out Android 12 Beta 2.1 update bug fixes: Here’s what’s been fixed, 
733,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-googles-sonos-trouble-may-be-bad-news-for-amazon/articleshow/85421520.cms, Why Google's ‘Sonos trouble’ may be bad news for Amazon, 
731,TOI,https://timesofindia.indiatimes.com/gadgets-news/tcl-c825-mini-led-4k-tv-with-1080p-camera-c725-and-c728-qled-4k-tvs-launched-in-india-price-specs-and-more/articleshow/83986710.cms," TCL C825 mini LED 4K TV with 1080p camera, C725 and C728 QLED 4K TVs launched in India: Price, specs and more", 
734,TOI,https://timesofindia.indiatimes.com/gadgets-news/sunny-leone-joins-the-nft-club-all-you-need-to-know/articleshow/85918028.cms, Sunny Leone joins the NFT club: All you need to know, 
735,TOI,https://timesofindia.indiatimes.com/city/kochi/two-women-from-cusat-bag-fulbright-scholarship/articleshow/89910360.cms, , 
736,TOI,https://timesofindia.indiatimes.com/gadgets-news/linkedin-is-shutting-down-stories-feature-within-one-year-of-launch/articleshow/85824132.cms, LinkedIn is shutting down 'Stories' feature within one year of launch, 
737,TOI,https://timesofindia.indiatimes.com/city/amaravati/andhra-pradesh-gajendra-singh-shekhawat-pledges-centres-support-to-polavaram/articleshow/90005194.cms, , 
738,TOI,https://timesofindia.indiatimes.com/city/bhopal/acute-need-to-keep-tabs-on-criminals-says-shivraj-singh/articleshow/90600836.cms, , 
740,TOI,https://timesofindia.indiatimes.com/city/thiruvananthapuram/certification-prgm-for-cbse-teachers/articleshow/90385026.cms, , 
742,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-6-pro-vs-apple-iphone-13-max-pro-heres-how-the-two-flagship-smartphones-compare/articleshow/87153175.cms, Google Pixel 6 Pro vs Apple iPhone 13 Max Pro: Here’s how the two flagship smartphones compare, 
